,Unnamed: 0,id,species_id,updated_at,week,Leaves_fresh,Leaves_mature,Leaves_old,Flowers_bud,Flowers_open,Flowers_male,Flowers_Female,Fruits_unripe,Fruits_ripe,Fruits_open,species_name
3766,3766,79,1081,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3767,3767,79,1081,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3768,3768,79,1081,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3769,3769,79,1081,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3770,3770,79,1081,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3771,3771,79,1081,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3772,3772,79,1081,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3773,3773,79,1081,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3774,3774,79,1081,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3775,3775,79,1081,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3776,3776,79,1081,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3777,3777,79,1081,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3778,3778,79,1081,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3779,3779,79,1081,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3780,3780,79,1081,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3781,3781,79,1081,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3782,3782,79,1081,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3783,3783,79,1081,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3784,3784,79,1081,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3785,3785,79,1081,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3786,3786,79,1081,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3787,3787,79,1081,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3788,3788,79,1081,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3789,3789,79,1081,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3790,3790,79,1081,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3791,3791,79,1081,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3792,3792,80,1082,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3793,3793,80,1082,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3794,3794,80,1082,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3795,3795,80,1082,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3796,3796,80,1082,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3797,3797,80,1082,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3798,3798,80,1082,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3799,3799,80,1082,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3800,3800,80,1082,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3801,3801,80,1082,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3802,3802,80,1082,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3803,3803,80,1082,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3804,3804,80,1082,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3805,3805,80,1082,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3806,3806,80,1082,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3807,3807,80,1082,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3808,3808,80,1082,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3809,3809,80,1082,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3810,3810,80,1082,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3811,3811,80,1082,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3812,3812,80,1082,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3813,3813,80,1082,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3814,3814,80,1082,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3815,3815,80,1082,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3816,3816,80,1082,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3817,3817,80,1082,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3818,3818,80,1082,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3819,3819,80,1082,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3820,3820,80,1082,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3821,3821,80,1082,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3822,3822,80,1082,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3823,3823,80,1082,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3824,3824,80,1082,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3825,3825,80,1082,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3826,3826,80,1082,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3827,3827,80,1082,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3828,3828,80,1082,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3829,3829,80,1082,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3830,3830,80,1082,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3831,3831,80,1082,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3832,3832,80,1082,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3833,3833,80,1082,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3834,3834,80,1082,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3835,3835,80,1082,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3836,3836,80,1082,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3837,3837,80,1082,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3838,3838,80,1082,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3839,3839,80,1082,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Teak-Tectona grandis
3840,3840,81,1083,,0,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3841,3841,81,1083,,1,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3842,3842,81,1083,,2,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3843,3843,81,1083,,3,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3844,3844,81,1083,,4,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3845,3845,81,1083,,5,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3846,3846,81,1083,,6,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3847,3847,81,1083,,7,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3848,3848,81,1083,,8,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3849,3849,81,1083,,9,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3850,3850,81,1083,,10,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3851,3851,81,1083,,11,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3852,3852,81,1083,,12,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3853,3853,81,1083,,13,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3854,3854,81,1083,,14,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3855,3855,81,1083,,15,-2,-2,-2,1,1,-2,-2,1,1,-2,Arjun-Terminalia arjuna
3856,3856,81,1083,,16,-2,-2,-2,1,1,-2,-2,1,1,-2,Arjun-Terminalia arjuna
3857,3857,81,1083,,17,-2,-2,-2,1,1,-2,-2,1,1,-2,Arjun-Terminalia arjuna
3858,3858,81,1083,,18,-2,-2,-2,1,1,-2,-2,1,1,-2,Arjun-Terminalia arjuna
3859,3859,81,1083,,19,-2,-2,-2,1,1,-2,-2,1,1,-2,Arjun-Terminalia arjuna
3860,3860,81,1083,,20,-2,-2,-2,1,1,-2,-2,1,1,-2,Arjun-Terminalia arjuna
3861,3861,81,1083,,21,-2,-2,-2,1,1,-2,-2,1,1,-2,Arjun-Terminalia arjuna
3862,3862,81,1083,,22,-2,-2,-2,1,1,-2,-2,1,1,-2,Arjun-Terminalia arjuna
3863,3863,81,1083,,23,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3864,3864,81,1083,,24,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3865,3865,81,1083,,25,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3866,3866,81,1083,,26,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3867,3867,81,1083,,27,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3868,3868,81,1083,,28,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3869,3869,81,1083,,29,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3870,3870,81,1083,,30,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3871,3871,81,1083,,31,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3872,3872,81,1083,,32,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3873,3873,81,1083,,33,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3874,3874,81,1083,,34,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3875,3875,81,1083,,35,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3876,3876,81,1083,,36,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3877,3877,81,1083,,37,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3878,3878,81,1083,,38,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3879,3879,81,1083,,39,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3880,3880,81,1083,,40,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3881,3881,81,1083,,41,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3882,3882,81,1083,,42,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3883,3883,81,1083,,43,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3884,3884,81,1083,,44,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3885,3885,81,1083,,45,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3886,3886,81,1083,,46,-2,-2,-2,0,0,-2,-2,0,0,-2,Arjun-Terminalia arjuna
3887,3887,81,1083,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Arjun-Terminalia arjuna
3888,3888,82,1084,,0,-2,-2,-2,0,0,-2,-2,0,0,-2,Beheda-Terminalia bellirica
3889,3889,82,1084,,1,-2,-2,-2,0,0,-2,-2,0,0,-2,Beheda-Terminalia bellirica
3890,3890,82,1084,,2,-2,-2,-2,0,0,-2,-2,0,0,-2,Beheda-Terminalia bellirica
3891,3891,82,1084,,3,-2,-2,-2,0,0,-2,-2,0,0,-2,Beheda-Terminalia bellirica
3892,3892,82,1084,,4,-2,-2,-2,0,0,-2,-2,0,0,-2,Beheda-Terminalia bellirica
3893,3893,82,1084,,5,-2,-2,-2,0,0,-2,-2,0,0,-2,Beheda-Terminalia bellirica
3894,3894,82,1084,,6,-2,-2,-2,0,0,-2,-2,0,0,-2,Beheda-Terminalia bellirica
3895,3895,82,1084,,7,-2,-2,-2,1,1,-2,-2,0,0,-2,Beheda-Terminalia bellirica
3896,3896,82,1084,,8,-2,-2,-2,1,1,-2,-2,0,0,-2,Beheda-Terminalia bellirica
3897,3897,82,1084,,9,-2,-2,-2,1,1,-2,-2,0,0,-2,Beheda-Terminalia bellirica
3898,3898,82,1084,,10,-2,-2,-2,1,1,-2,-2,0,0,-2,Beheda-Terminalia bellirica
3899,3899,82,1084,,11,-2,-2,-2,1,1,-2,-2,0,0,-2,Beheda-Terminalia bellirica
3900,3900,82,1084,,12,-2,-2,-2,1,1,-2,-2,0,0,-2,Beheda-Terminalia bellirica
3901,3901,82,1084,,13,-2,-2,-2,1,1,-2,-2,0,0,-2,Beheda-Terminalia bellirica
3902,3902,82,1084,,14,-2,-2,-2,1,1,-2,-2,0,0,-2,Beheda-Terminalia bellirica
3903,3903,82,1084,,15,-2,-2,-2,1,1,-2,-2,0,0,-2,Beheda-Terminalia bellirica
3904,3904,82,1084,,16,-2,-2,-2,1,1,-2,-2,0,0,-2,Beheda-Terminalia bellirica
3905,3905,82,1084,,17,-2,-2,-2,1,1,-2,-2,0,0,-2,Beheda-Terminalia bellirica
3906,3906,82,1084,,18,-2,-2,-2,1,1,-2,-2,0,0,-2,Beheda-Terminalia bellirica
3907,3907,82,1084,,19,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3908,3908,82,1084,,20,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3909,3909,82,1084,,21,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3910,3910,82,1084,,22,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3911,3911,82,1084,,23,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3912,3912,82,1084,,24,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3913,3913,82,1084,,25,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3914,3914,82,1084,,26,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3915,3915,82,1084,,27,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3916,3916,82,1084,,28,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3917,3917,82,1084,,29,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3918,3918,82,1084,,30,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3919,3919,82,1084,,31,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3920,3920,82,1084,,32,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3921,3921,82,1084,,33,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3922,3922,82,1084,,34,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3923,3923,82,1084,,35,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3924,3924,82,1084,,36,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3925,3925,82,1084,,37,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3926,3926,82,1084,,38,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3927,3927,82,1084,,39,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3928,3928,82,1084,,40,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3929,3929,82,1084,,41,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3930,3930,82,1084,,42,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3931,3931,82,1084,,43,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3932,3932,82,1084,,44,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3933,3933,82,1084,,45,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3934,3934,82,1084,,46,-2,-2,-2,0,0,-2,-2,1,1,-2,Beheda-Terminalia bellirica
3935,3935,82,1084,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Beheda-Terminalia bellirica
3936,3936,83,1076,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3937,3937,83,1076,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3938,3938,83,1076,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3939,3939,83,1076,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3940,3940,83,1076,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3941,3941,83,1076,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3942,3942,83,1076,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3943,3943,83,1076,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3944,3944,83,1076,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3945,3945,83,1076,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3946,3946,83,1076,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3947,3947,83,1076,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3948,3948,83,1076,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3949,3949,83,1076,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3950,3950,83,1076,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3951,3951,83,1076,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3952,3952,83,1076,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3953,3953,83,1076,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3954,3954,83,1076,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3955,3955,83,1076,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3956,3956,83,1076,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3957,3957,83,1076,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3958,3958,83,1076,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3959,3959,83,1076,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3960,3960,83,1076,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3961,3961,83,1076,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3962,3962,83,1076,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3963,3963,83,1076,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3964,3964,83,1076,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3965,3965,83,1076,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3966,3966,83,1076,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3967,3967,83,1076,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3968,3968,83,1076,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3969,3969,83,1076,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3970,3970,83,1076,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3971,3971,83,1076,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3972,3972,83,1076,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3973,3973,83,1076,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3974,3974,83,1076,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3975,3975,83,1076,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3976,3976,83,1076,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3977,3977,83,1076,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3978,3978,83,1076,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3979,3979,83,1076,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3980,3980,83,1076,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3981,3981,83,1076,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3982,3982,83,1076,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3983,3983,83,1076,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,African Tulip-Spathodea campanulata
3984,3984,84,1088,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,False white teak-Trewia nudiflora
3985,3985,84,1088,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,False white teak-Trewia nudiflora
3986,3986,84,1088,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,False white teak-Trewia nudiflora
3987,3987,84,1088,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,False white teak-Trewia nudiflora
3988,3988,84,1088,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,False white teak-Trewia nudiflora
3989,3989,84,1088,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,False white teak-Trewia nudiflora
3990,3990,84,1088,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,False white teak-Trewia nudiflora
3991,3991,84,1088,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,False white teak-Trewia nudiflora
3992,3992,84,1088,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,False white teak-Trewia nudiflora
3993,3993,84,1088,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,False white teak-Trewia nudiflora
3994,3994,84,1088,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,False white teak-Trewia nudiflora
3995,3995,84,1088,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,False white teak-Trewia nudiflora
3996,3996,84,1088,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,False white teak-Trewia nudiflora
3997,3997,84,1088,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,False white teak-Trewia nudiflora
3998,3998,84,1088,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,False white teak-Trewia nudiflora
3999,3999,84,1088,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,False white teak-Trewia nudiflora
4000,4000,84,1088,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,False white teak-Trewia nudiflora
4001,4001,84,1088,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,False white teak-Trewia nudiflora
4002,4002,84,1088,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,False white teak-Trewia nudiflora
4003,4003,84,1088,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,False white teak-Trewia nudiflora
4004,4004,84,1088,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,False white teak-Trewia nudiflora
4005,4005,84,1088,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,False white teak-Trewia nudiflora
4006,4006,84,1088,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,False white teak-Trewia nudiflora
4007,4007,84,1088,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,False white teak-Trewia nudiflora
4008,4008,84,1088,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,False white teak-Trewia nudiflora
